name,birth_year,death_year,migration_status,death_cause,notes
Вражливий Василь Якович,1903.0,1937.0,non_migrated,executed,"(справж. – Штанько; 1903, містечко Опішня, нині смт Зіньків. р-ну Полтав. обл. – 08. 12. 1937, урочище Сандормох побл. м. Медвеж’єгорськ, Карелія, РФ) – письменник і перекладач. Закін. Зіньків. г-зію,..."
Дорожний Іван,1897.0,1937.0,non_migrated,executed,"(справж. – Міненко Іван Дмитрович; 07. 01. 1897, с. Бойківка, нині Добропіл. р-ну Донец. обл. – 03. 11. 1937, урочище Сандормох побл. м. Медвеж’єгорськ, Карелія, РФ) – письменник. Служив на Далекому Сході..."
Курбас Лесь,1887.0,1937.0,non_migrated,executed,"(справжнє – Олександр-Зенон Степанович; 25. 02. 1887, м. Самбір, нині Львів. обл. – 03. 11. 1937, урочище Сандормох поблизу м. Медвеж’єгорськ, Карелія, РФ) – режисер, актор, театральний діяч, драматург,..."
Штангей Володимир Фокович,1895.0,1937.0,non_migrated,executed,"(псевдонім — Любисток; 1895, с. Мошурів Уманського пов. Київської губ., нині Звенигородського р-ну Черкаської обл. — 03. 11. 1937, урочище Сандормох, Карелія, РФ) — письменник, журналіст. Навчався у..."
Абчук Аврам  Пінхусович,1897.0,1937.0,deported,executed,"(1897, Луцьк – 10. 10. 1937) – письменник і критик. Закін. Київ. ІНО, працював вихователем у будинку безпритульних, н. с. Кабінету євр. культури при
ВУАН. Належав до літ. організації ВУСПП, був одним з..."
Арнаутов Олексій  Васильович,1907.0,1937.0,non_migrated,executed,"(12. 01. 1907, м. Могилів-Подільський, нині Вінн. обл. – 03. 09. 1937, Київ) – композитор. Навч. у Харків. інституті мистецтв (1929– 31), 1931–33 – асп. Укр. академії маркс.-ленін. наук. Разом з О. Білокопитовим та..."
Бабій Адам Минович,1897.0,1937.0,deported,executed,"(19. 12. 1897, с. Ріпки Звенигород. пов. Київ. губ., нині Лисян. р-ну Черкас. обл. – 11. 12. 1937, похов. у Биківні побл. Києва) – диригент, музикознавець. Закін. Кирилів. учит. школу (1913), Київ. учит. семінарію..."
Биковець Михайло Миколайович,1894.0,1937.0,deported,executed,"(псевд. і крипт.: М. Б., М. Б-ц, Мих. Бик., М. Марусик, Мих. Марусик; 1894, с. Бірки, нині Зіньків. р-ну Полтав. обл. – 23. 10. 1937, Харків) – письменник, громадський діяч. Літ. діяльність розпочав навесні 1918 у..."
Білий Володимир Васильович,1894.0,1937.0,non_migrated,executed,"(27. 10. 1894, с. Костянтинівка Полтав. губ., нині Сахновщин. р-ну Харків. обл. – 22. 11. 1937, Київ) – етнограф і літературознавець. Закін. Київський університет (1920). Відтоді викладав у Переяслав. пед...."
Булатович Микола  Євгенович,1909.0,1937.0,deported,executed,"(14. 02. 1909, на Київщині – 03. 09. 1937) – поет. Навч. у Худож. інституті. Друкувався від 1927 у ж. «Глобус», «Нова громада», «Життя і революція», «Молодий більшовик». Працював у літ. видавництвах, ред...."
Вороний Марко Миколайович,1904.0,1937.0,non_migrated,executed,"(05(18). 03. 1904, Чернігів – 03. 11. 1937, урочище Сандормох побл. м. Медвеж’єгорськ, Карелія, РФ) – поет. Син М. Вороного, онук М. Вербицького. Навч. у Черніг. гімназії, Київ. муз.-драм. інституті та Київ...."
Дробинський Борис  Костянтинович,1904.0,1937.0,deported,executed,"(серпень 1904, містечко Бориспіль, нині місто Київ. обл. – 29. 08. 1937, Київ) – актор, режисер. Чоловік О. Даценко. Навч. у драм. студії при театрі «Березіль» (Київ, 1922–23), у якому й працював. Грав у..."
Зеров Микола Костянтинович,1890.0,1937.0,non_migrated,executed,"(14(26). 04. 1890, м. Зіньків, нині Полтав. обл. – 03. 11. 1937, урочище Сандормох, Карелія, РФ) – поет, історик літератури, літературний критик, перекладач. Брат Дмитра, Костянтина і Михайла (див. М. Орест)..."
Ковальський Володимир Антонович,1912.0,1937.0,internal_transfer,executed,"(21. 10. 1912, с. Вороніж Корюків. пов. Черніг. губ., нині смт Шосткин. р-ну Сум. обл. – 28. 12. 1937, Мінськ) – письменник, драматург. Член СП СРСР (1934). Навч. у Вищому муз.-драм. інституті ім. М. Лисенка (Київ)...."
Ковальчук Яків Охрімович,1889.0,1937.0,deported,executed,"(псевд.: Ахрим Яків, Кук Як, Ку-К Як; 1889, с. Городниця, нині Немирів. р-ну Вінн. обл. – 03. 11. 1937, урочище Сандормох побл. м. Медвеж’єгорськ, Карелія, РФ) – прозаїк, публіцист. Чоловік О. Свекли. Член..."
Концевич Григорій Митрофанович,1863.0,1937.0,non_migrated,executed,"(17. 11. 1863, станиця Старонижестеб­ліївська, нині Краснодар. краю, РФ – 26. 12. 1937, Краснодар) – хоровий диригент, композитор, фольклорист. Закін. Кубан. учител. семінарію (1883), регент. кур­­си при..."
Косенко Олександр Дмитрович,1904.0,1937.0,deported,executed,"(19. 03. 1904, с. Великі Будища Зіньків. пов. Полтав. губ., нині Дикан. р-ну Полтав. обл. – 18. 11. 1937) – поет, публіцист, педагог. Член літ. об’єдн. «Плуг», «Молот», «Літмол» (1928), СПУ (1932). Закін. Полтав. пед...."
Кржемінський Костянтин  Іполитович,1893.0,1937.0,deported,executed,"(11. 05. 1893, Одеса – 28. 10. 1937, с-ще Биківня побл. Києва) – живописець, архітектор, мистецтвознавець і педагог. Закін. Кам’янець-Поділ. гімназію (нині Хмельн. обл., 1910-і рр.), відділ. малярства й..."
Левитський (Левицький) Борис Порфирович,1887.0,1937.0,non_migrated,executed,"(13. 03. 1887, с. Андріївка, нині Макарів. р-ну Київ. обл. – 20. 11. 1937, Київ) – хоровий диригент, композитор, педагог. Походив із родини священика. З юнацтва вчителював і диригував селян. хорами. Закін...."
Липківський Іван Васильович,1892.0,1937.0,deported,executed,"(14. 09. 1892, м. Липовець Київ. губ., нині Вінн. обл. – 13. 07. 1937, Київ) – живописець. Син Василя (Липківського). Член АРМУ (1925). Навч. у Київ. худож. інституті (1921–27; май­стерня М. Бойчука). Створював..."
Михальчук Валеріан Логвинович,1901.0,1937.0,deported,executed,"(21. 01. 1901, м. Гайсин, нині Вінн. обл. – 03. 09. 1937, Київ) – композитор, хоровий диригент. Здобув вищу освіту. Від 1923 – чл. Поділ., від 1928 – Київ. філій Муз. товариства ім. М. Леонтовича. Під час..."
Мінько Микола Григорович,1902.0,1937.0,non_migrated,executed,"(09. 03. 1902, с. Минківка, нині Валків. р-ну Харків. обл. – 15. 12. 1937, Дніпропетровськ, нині Дніпро) – письменник, журналіст. Чоловік О. Шпоти. Член ВУСПП, СПУ (1934). Закін. Катеринослав. укр. гімназію..."
Патяк Анатолій Федорович,1898.0,1937.0,non_migrated,executed,"(19. 02. 1898, с. Юліївка Олександрівського пов. Катеринославської губ., нині Запорізького р-ну Запорізької обл. — 25. 10. 1937, Київ) — прозаїк, драматург. Після закінчення Олександрівського..."
Підмогильний Валер’ян Петрович,1901.0,1937.0,non_migrated,executed,"(20. 01(02. 02). 1901, с. Чаплі Новомосковського пов. Катеринославської губ., нині у складі Дніпра — 03. 11. 1937, урочище Сандармох, побл. м. Медвеж’єгорськ, Карелія, РФ) — прозаїк, перекладач. Народився у..."
Піонтек Люціана Карлівна,1899.0,1937.0,deported,executed,"(01. 07. 1899, м. Лубни, нині Полтавської обл. — 25. 09. 1937, Київ) — письменниця, перекладачка. Членкиня ВУСПП (1927), СПУ (1934). Навчалася в Лубенській та Полтавській гімназіях, Харківському ІНО. Працювала..."
Поліщук Валер’ян Львович,1897.0,1937.0,non_migrated,executed,"(19. 09(01. 10). 1897, с. Більче Дубенського пов. Волинської губ, нині Дубенського р-ну Рівненської обл. — 03. 11. 1937, урочище Сандормох побл. м. Медвеж’єгорськ, Карелія, РФ) — письменник, літературний..."
Поліщук Клим Лаврінович,1891.0,1937.0,deported,executed,"(25. 11. 1891, м-ко Краснопіль Житомирського пов. Волинської губ., нині село Бердичівського р-ну Житомирської обл. — 03. 11. 1937, урочище Сандармох, поблизу м. Медвеж’єгорськ, Карелія, РФ) — письменник...."
Дзбанівський Олександр Тихонович,1870.0,1938.0,non_migrated,executed,"(1870, с. Маньківка Уман. пов. Київ. губ., нині смт Черкас. обл. – 28. 10. 1938, Київ) – композитор, музикознавець, співак, педагог. Навч. у Київ. духов. семінарії (кл. скрипки О. Шевчика, кл. теорії та..."
Завелєв Борис Ісакович,1876.0,1938.0,non_migrated,executed,"(1876 – 28. 03. 1938) – кінооператор, педагог. Працював фотографом. Від 1914 – оператор, згодом гол. оператор на кінофірмі «Акціонерне товариство О. Ханжонкова», де зняв фільми «Жінка завтрашнього..."
Захарчук Євген  Михайлович,1884.0,1938.0,non_migrated,executed,"(16. 12. 1884, с. Гадинківці, нині Гусятин. р-ну Терноп. обл. – 13. 02. 1938, Київ) – актор, режисер. Навч. в гімназії у Тернополі (1882–1900). Був актором Театру «Руської бесіди» у Львові (1901–06), згодом Театру..."
Калиниченко Яків Якович,1869.0,1938.0,internal_transfer,executed,"(25. 11. 1869, м. Переяслав Полтав. губ., нині Переяслав-Хмельницький Київ. обл. – 15. 12. 1938, м. Рязань, РФ) – живописець. Член Асоц. художників рев. Росії (1925). Заслужений діяч мистецтв РФ (1932). Навч. у..."
Лятіф-Заде Абдулла  Абільйович,1890.0,1938.0,non_migrated,executed,"(26. 08. 1890, Сімферополь – 17. 04. 1938, там само) – письменник, літературознавець, тюрколог-мовознавець. Учасник 1-ї світової вій­ни. Навч. в Академії образотвор. мистецтва (Москва, 1928–31), Держ...."
Ходимчук Олексій Остапович,1896.0,1938.0,deported,executed,"(17. 03. 1896, с. Кропивня Радомисльського пов. Київської губ., нині Вишгородського р-ну Київської обл. — 04. 01. 1938, Київ) — актор, режисер. Чоловік Н. Пилипенко, батько Діми. Закінчив Київський..."
Кочемба Василь,1937.0,1998.0,migrated,executed,"(псевд. – Л. Дунаєцький; 23. 09. 1937, с. Великий Липник, нині округ Стара Любовня, Сло­ваччина – 23. 12. 1998, м. Пряшів, Словаччина) – український поет у Словаччині. Закін. Православ. богослов. факультет..."
